entry,exit,side,ret,hours,forced,pair
2026-07-03 00:45:00+00:00,2026-07-03 01:00:00+00:00,売り,-0.00027519518741537786,0.25,False,EUR/GBP
2026-07-03 01:15:00+00:00,2026-07-03 03:30:00+00:00,売り,-6.498880442197255e-05,2.25,False,EUR/GBP
2026-07-03 03:45:00+00:00,2026-07-03 04:30:00+00:00,売り,-0.0002168077025699432,0.75,False,EUR/GBP
2026-07-03 05:00:00+00:00,2026-07-03 05:15:00+00:00,売り,-0.00019348902214023624,0.25,False,EUR/GBP
2026-07-03 16:30:00+00:00,2026-07-03 20:00:00+00:00,売り,-0.0004736686965225555,3.5,False,EUR/GBP
2026-07-03 20:15:00+00:00,2026-07-03 20:45:00+00:00,売り,-0.0001466933424130289,0.5,False,EUR/GBP
2026-04-14 13:00:00+00:00,2026-04-14 16:45:00+00:00,売り,-0.00023304576421124813,3.75,False,EUR/AUD
2026-04-14 17:15:00+00:00,2026-04-14 18:00:00+00:00,売り,-0.0003237440276058322,0.75,False,EUR/AUD
2026-04-14 20:45:00+00:00,2026-04-14 21:00:00+00:00,売り,-0.0008253955827033476,0.25,False,EUR/AUD
2026-04-14 21:30:00+00:00,2026-04-14 22:00:00+00:00,売り,-0.00030550219888071374,0.5,False,EUR/AUD
2026-04-14 23:00:00+00:00,2026-04-14 23:30:00+00:00,売り,-0.0002994736576227396,0.5,False,EUR/AUD
2026-04-15 00:15:00+00:00,2026-04-15 00:30:00+00:00,売り,-0.0003598915127660639,0.25,False,EUR/AUD
2026-04-15 01:45:00+00:00,2026-04-15 10:15:00+00:00,売り,0.0019009340959357135,8.5,False,EUR/AUD
2026-04-15 10:30:00+00:00,2026-04-15 12:00:00+00:00,売り,-0.0007002019656126123,1.5,False,EUR/AUD
2026-04-15 13:15:00+00:00,2026-04-15 13:30:00+00:00,売り,-0.00039691970727618865,0.25,False,EUR/AUD
2026-04-15 13:45:00+00:00,2026-04-15 23:00:00+00:00,売り,0.0021793422405527066,9.25,False,EUR/AUD
2026-04-15 23:45:00+00:00,2026-04-16 00:30:00+00:00,売り,-0.0004829240369279674,0.75,False,EUR/AUD
2026-04-16 00:45:00+00:00,2026-04-16 01:00:00+00:00,売り,-0.00032482338539964174,0.25,False,EUR/AUD
2026-04-16 01:15:00+00:00,2026-04-16 08:30:00+00:00,売り,0.0015955484897237527,7.25,False,EUR/AUD
2026-04-16 11:30:00+00:00,2026-04-16 12:00:00+00:00,売り,-0.0001973759008722208,0.5,False,EUR/AUD
2026-04-16 12:15:00+00:00,2026-04-16 14:15:00+00:00,売り,-0.00022780199153383797,2.0,False,EUR/AUD
2026-04-17 04:15:00+00:00,2026-04-17 06:45:00+00:00,売り,-0.0005502556054719609,2.5,False,EUR/AUD
2026-04-17 07:15:00+00:00,2026-04-17 09:15:00+00:00,売り,-0.0001790478863392785,2.0,False,EUR/AUD
2026-04-17 12:45:00+00:00,2026-04-17 17:00:00+00:00,売り,-0.0005143176078590383,4.25,False,EUR/AUD
2026-04-17 17:45:00+00:00,2026-04-17 18:00:00+00:00,売り,-0.0004716257460748551,0.25,False,EUR/AUD
2026-04-17 19:15:00+00:00,2026-04-19 23:00:00+00:00,売り,-0.0014705288800802685,51.75,False,EUR/AUD
2026-04-20 14:15:00+00:00,2026-04-20 14:45:00+00:00,売り,-0.0005687581646221073,0.5,False,EUR/AUD
2026-04-20 15:15:00+00:00,2026-04-20 16:30:00+00:00,売り,-0.0007272683215922115,1.25,False,EUR/AUD
2026-04-20 17:00:00+00:00,2026-04-20 22:15:00+00:00,売り,0.0005086748758326043,5.25,False,EUR/AUD
2026-04-20 22:30:00+00:00,2026-04-20 23:30:00+00:00,売り,-0.0005629684424124481,1.0,False,EUR/AUD
2026-04-21 01:00:00+00:00,2026-04-21 02:30:00+00:00,売り,-0.0003374791116757091,1.5,False,EUR/AUD
2026-04-21 02:45:00+00:00,2026-04-21 03:00:00+00:00,売り,-0.00037406521256501114,0.25,False,EUR/AUD
2026-04-21 12:45:00+00:00,2026-04-21 16:15:00+00:00,売り,0.0005697624154476944,3.5,False,EUR/AUD
2026-04-21 18:00:00+00:00,2026-04-21 18:15:00+00:00,売り,-0.00047776312370962905,0.25,False,EUR/AUD
2026-04-21 18:45:00+00:00,2026-04-21 19:30:00+00:00,売り,-0.0013184489305617774,0.75,False,EUR/AUD
2026-04-21 20:00:00+00:00,2026-04-21 21:30:00+00:00,売り,-0.0005448574040971654,1.5,False,EUR/AUD
2026-04-21 21:45:00+00:00,2026-04-22 02:45:00+00:00,売り,-8.536374952916508e-06,5.0,False,EUR/AUD
2026-04-22 03:00:00+00:00,2026-04-22 03:45:00+00:00,売り,-0.0002097310035285126,0.75,False,EUR/AUD
2026-04-22 04:00:00+00:00,2026-04-22 07:15:00+00:00,売り,2.1952123544044606e-05,3.25,False,EUR/AUD
2026-04-22 07:45:00+00:00,2026-04-22 08:15:00+00:00,売り,-0.00025245585886702883,0.5,False,EUR/AUD
2026-04-22 09:15:00+00:00,2026-04-22 09:30:00+00:00,売り,-0.00019756652935855036,0.25,False,EUR/AUD
2026-04-22 12:00:00+00:00,2026-04-22 12:30:00+00:00,売り,-0.00036827067966461725,0.5,False,EUR/AUD
2026-04-22 13:00:00+00:00,2026-04-22 22:30:00+00:00,売り,0.0025406379812768945,9.5,False,EUR/AUD
2026-04-22 23:30:00+00:00,2026-04-22 23:45:00+00:00,売り,-0.00020396010731361648,0.25,False,EUR/AUD
2026-04-23 00:15:00+00:00,2026-04-23 01:00:00+00:00,売り,-0.0005035827887103328,0.75,False,EUR/AUD
2026-04-23 07:45:00+00:00,2026-04-23 09:00:00+00:00,売り,-0.0008829601391040609,1.25,False,EUR/AUD
2026-04-23 09:15:00+00:00,2026-04-23 10:00:00+00:00,売り,-0.0003506938352708765,0.75,False,EUR/AUD
2026-04-23 11:15:00+00:00,2026-04-23 12:30:00+00:00,売り,-0.000344546827985026,1.25,False,EUR/AUD
2026-04-23 13:30:00+00:00,2026-04-23 16:15:00+00:00,売り,-0.0003812230886342082,2.75,False,EUR/AUD
2026-04-23 16:30:00+00:00,2026-04-23 17:00:00+00:00,売り,-0.001506209287876159,0.5,False,EUR/AUD
2026-04-27 01:00:00+00:00,2026-04-27 05:00:00+00:00,売り,0.0001382903704027939,4.0,False,EUR/AUD
2026-04-27 06:15:00+00:00,2026-04-27 06:30:00+00:00,売り,-0.0005340129760844747,0.25,False,EUR/AUD
2026-04-27 07:15:00+00:00,2026-04-27 07:45:00+00:00,売り,-0.00036897915378754077,0.5,False,EUR/AUD
2026-04-27 08:00:00+00:00,2026-04-27 23:00:00+00:00,売り,0.0029199307412698275,15.0,False,EUR/AUD
2026-04-27 23:15:00+00:00,2026-04-28 01:15:00+00:00,売り,-0.0001,2.0,False,EUR/AUD
2026-04-28 01:30:00+00:00,2026-04-28 01:45:00+00:00,売り,-0.0007378769489741032,0.25,False,EUR/AUD
2026-04-28 03:30:00+00:00,2026-04-28 05:00:00+00:00,売り,-0.00044342170533374627,1.5,False,EUR/AUD
2026-04-28 06:00:00+00:00,2026-04-28 06:15:00+00:00,売り,-0.00016132939616643184,0.25,False,EUR/AUD
2026-04-28 06:30:00+00:00,2026-04-28 06:45:00+00:00,売り,-0.0004004956826495597,0.25,False,EUR/AUD
2026-04-28 07:00:00+00:00,2026-04-28 07:15:00+00:00,売り,-0.0003759677421122486,0.25,False,EUR/AUD
2026-04-28 07:30:00+00:00,2026-04-28 08:00:00+00:00,売り,-0.0008360773628568574,0.5,False,EUR/AUD
2026-04-28 08:15:00+00:00,2026-04-28 09:00:00+00:00,売り,-0.000547801706033868,0.75,False,EUR/AUD
2026-04-28 09:15:00+00:00,2026-04-28 10:15:00+00:00,売り,-0.0007072644447983056,1.0,False,EUR/AUD
2026-04-28 17:15:00+00:00,2026-04-28 20:00:00+00:00,売り,-0.00017361260703975247,2.75,False,EUR/AUD
2026-04-28 20:15:00+00:00,2026-04-28 20:30:00+00:00,売り,-0.00011842108764238404,0.25,False,EUR/AUD
2026-04-28 20:45:00+00:00,2026-04-28 22:00:00+00:00,売り,-0.0004004962794759258,1.25,False,EUR/AUD
2026-04-28 23:30:00+00:00,2026-04-29 01:00:00+00:00,売り,-0.0003821223201669998,1.5,False,EUR/AUD
2026-04-30 16:30:00+00:00,2026-05-01 02:30:00+00:00,売り,0.0016457693133945406,10.0,False,EUR/AUD
2026-05-01 05:30:00+00:00,2026-05-01 05:45:00+00:00,売り,-0.000462042604881152,0.25,False,EUR/AUD
2026-05-01 07:00:00+00:00,2026-05-01 07:30:00+00:00,売り,-0.0004559316008598934,0.5,False,EUR/AUD
2026-05-01 15:00:00+00:00,2026-05-04 04:45:00+00:00,売り,0.0015872026240465354,61.75,False,EUR/AUD
2026-05-04 09:00:00+00:00,2026-05-04 10:00:00+00:00,売り,-0.001561438527235348,1.0,False,EUR/AUD
2026-05-05 14:15:00+00:00,2026-05-05 19:30:00+00:00,売り,0.0001824791760362988,5.25,False,EUR/AUD
2026-05-05 20:15:00+00:00,2026-05-05 21:15:00+00:00,売り,-0.0003580027729255363,1.0,False,EUR/AUD
2026-05-05 21:45:00+00:00,2026-05-05 22:00:00+00:00,売り,-0.000530182299273163,0.25,False,EUR/AUD
2026-05-05 22:30:00+00:00,2026-05-06 07:00:00+00:00,売り,0.004298778334396391,8.5,False,EUR/AUD
2026-05-06 08:45:00+00:00,2026-05-06 09:00:00+00:00,売り,-0.0009765616237464969,0.25,False,EUR/AUD
2026-05-06 21:15:00+00:00,2026-05-06 22:00:00+00:00,売り,-0.0003218489641967469,0.75,False,EUR/AUD
2026-05-07 02:00:00+00:00,2026-05-07 02:15:00+00:00,売り,-0.0002294004982139718,0.25,False,EUR/AUD
2026-05-07 02:30:00+00:00,2026-05-07 06:15:00+00:00,売り,0.00031901022351154006,3.75,False,EUR/AUD
2026-05-07 06:30:00+00:00,2026-05-07 08:30:00+00:00,売り,-0.0009456871500586161,2.0,False,EUR/AUD
2026-05-07 09:45:00+00:00,2026-05-07 10:00:00+00:00,売り,-0.00030972609933211927,0.25,False,EUR/AUD
2026-05-07 10:30:00+00:00,2026-05-07 10:45:00+00:00,売り,-0.00028498930870602947,0.25,False,EUR/AUD
2026-05-07 11:15:00+00:00,2026-05-07 11:30:00+00:00,売り,-0.00018631907382428138,0.25,False,EUR/AUD
2026-05-11 14:30:00+00:00,2026-05-11 16:30:00+00:00,売り,-0.0003525542855893459,2.0,False,EUR/AUD
2026-05-11 16:45:00+00:00,2026-05-11 18:30:00+00:00,売り,-0.00033406185943652956,1.75,False,EUR/AUD
2026-05-11 21:45:00+00:00,2026-05-11 22:00:00+00:00,売り,-0.0004262268801558221,0.25,False,EUR/AUD
2026-05-12 15:00:00+00:00,2026-05-12 16:00:00+00:00,売り,-0.0006666808128836909,1.0,False,EUR/AUD
2026-05-12 17:15:00+00:00,2026-05-13 00:00:00+00:00,売り,0.0014638902031199775,6.75,False,EUR/AUD
2026-05-13 01:30:00+00:00,2026-05-13 02:45:00+00:00,売り,-0.0003714617505539252,1.25,False,EUR/AUD
2026-05-13 03:30:00+00:00,2026-05-13 03:45:00+00:00,売り,-0.0003713914314422805,0.25,False,EUR/AUD
2026-05-13 05:15:00+00:00,2026-05-13 18:30:00+00:00,売り,0.004710943755537478,13.25,False,EUR/AUD
2026-05-13 18:45:00+00:00,2026-05-13 19:15:00+00:00,売り,-0.0004905557486370004,0.5,False,EUR/AUD
2026-05-13 20:30:00+00:00,2026-05-13 21:30:00+00:00,売り,-0.00033553716474289387,1.0,False,EUR/AUD
2026-05-13 21:45:00+00:00,2026-05-13 22:00:00+00:00,売り,-0.0006330703893808853,0.25,False,EUR/AUD
2026-05-14 05:15:00+00:00,2026-05-14 07:00:00+00:00,売り,-0.00018056727633420912,1.75,False,EUR/AUD
2026-05-14 07:15:00+00:00,2026-05-14 07:45:00+00:00,売り,-0.0017917297676477539,0.5,False,EUR/AUD
2026-05-14 08:00:00+00:00,2026-05-14 08:15:00+00:00,売り,-0.0003292060322242051,0.25,False,EUR/AUD
2026-05-14 21:15:00+00:00,2026-05-14 21:30:00+00:00,売り,-0.00042807662972755835,0.25,False,EUR/AUD
2026-05-14 21:45:00+00:00,2026-05-14 22:15:00+00:00,売り,-0.0007130274194875441,0.5,False,EUR/AUD
2026-05-14 22:30:00+00:00,2026-05-14 23:45:00+00:00,売り,-0.0005270280419753636,1.25,False,EUR/AUD
2026-05-19 01:00:00+00:00,2026-05-19 07:15:00+00:00,買い,0.0011650918761993867,6.25,False,EUR/AUD
2026-05-19 07:45:00+00:00,2026-05-19 11:15:00+00:00,買い,-0.0005103716787617895,3.5,False,EUR/AUD
2026-05-19 12:00:00+00:00,2026-05-19 12:15:00+00:00,買い,-0.0005042205709571256,0.25,False,EUR/AUD
2026-05-19 12:45:00+00:00,2026-05-19 15:30:00+00:00,買い,0.0008370678683486843,2.75,False,EUR/AUD
2026-05-19 20:15:00+00:00,2026-05-19 20:30:00+00:00,買い,-0.00028374031777224075,0.25,False,EUR/AUD
2026-05-19 21:30:00+00:00,2026-05-19 21:45:00+00:00,買い,-0.0002837808339444358,0.25,False,EUR/AUD
2026-05-19 22:00:00+00:00,2026-05-20 01:45:00+00:00,買い,7.15078762198896e-05,3.75,False,EUR/AUD
2026-05-20 02:30:00+00:00,2026-05-20 03:15:00+00:00,買い,-0.0004733315900977807,0.75,False,EUR/AUD
2026-05-21 05:00:00+00:00,2026-05-21 07:15:00+00:00,買い,-6.937560737153561e-05,2.25,False,EUR/AUD
2026-05-25 12:00:00+00:00,2026-05-25 12:45:00+00:00,売り,-0.00047562127626955543,0.75,False,EUR/AUD
2026-05-25 13:00:00+00:00,2026-05-25 21:30:00+00:00,売り,0.0006696439224225137,8.5,False,EUR/AUD
2026-05-25 22:00:00+00:00,2026-05-25 22:15:00+00:00,売り,-0.0002479112767468482,0.25,False,EUR/AUD
2026-05-25 22:45:00+00:00,2026-05-25 23:00:00+00:00,売り,-0.00016164122894536383,0.25,False,EUR/AUD
2026-05-26 03:30:00+00:00,2026-05-26 04:30:00+00:00,売り,-0.0010060464178505257,1.0,False,EUR/AUD
2026-05-26 13:00:00+00:00,2026-05-26 15:15:00+00:00,売り,-0.00037125255700188865,2.25,False,EUR/AUD
2026-05-26 18:00:00+00:00,2026-05-26 20:00:00+00:00,売り,-0.00019250200359778304,2.0,False,EUR/AUD
2026-05-26 20:15:00+00:00,2026-05-26 20:30:00+00:00,売り,-0.00015547249376181006,0.25,False,EUR/AUD
2026-05-26 20:45:00+00:00,2026-05-26 22:00:00+00:00,売り,-0.0007289763995295239,1.25,False,EUR/AUD
2026-05-26 23:30:00+00:00,2026-05-26 23:45:00+00:00,売り,-0.0002602457071454566,0.25,False,EUR/AUD
2026-05-27 00:15:00+00:00,2026-05-27 01:30:00+00:00,売り,-0.001468510314571525,1.25,False,EUR/AUD
2026-05-27 12:00:00+00:00,2026-05-27 13:45:00+00:00,買い,-0.0013982192190318376,1.75,False,EUR/AUD
2026-05-27 14:00:00+00:00,2026-05-27 14:45:00+00:00,買い,-0.0006085667046009768,0.75,False,EUR/AUD
2026-05-28 01:15:00+00:00,2026-05-28 05:15:00+00:00,買い,-0.00045578968749516714,4.0,False,EUR/AUD
2026-05-28 06:45:00+00:00,2026-05-28 10:00:00+00:00,買い,7.174560359767276e-05,3.25,False,EUR/AUD
2026-05-28 10:15:00+00:00,2026-05-28 14:00:00+00:00,買い,-0.0013077691876053454,3.75,False,EUR/AUD
2026-05-29 13:45:00+00:00,2026-05-29 14:15:00+00:00,売り,-0.0007480013154250841,0.5,False,EUR/AUD
2026-05-29 19:15:00+00:00,2026-06-01 03:00:00+00:00,売り,0.0010457785261438369,55.75,False,EUR/AUD
2026-06-01 03:15:00+00:00,2026-06-01 03:30:00+00:00,売り,-0.00034676111333077343,0.25,False,EUR/AUD
2026-06-01 04:00:00+00:00,2026-06-01 06:00:00+00:00,売り,-0.0005132980789581798,2.0,False,EUR/AUD
2026-06-01 21:15:00+00:00,2026-06-01 22:00:00+00:00,売り,-0.001252784893733827,0.75,False,EUR/AUD
2026-06-02 07:00:00+00:00,2026-06-02 11:45:00+00:00,売り,-0.0003960128096289871,4.75,False,EUR/AUD
2026-06-02 14:00:00+00:00,2026-06-02 14:15:00+00:00,売り,-0.00040822196420299263,0.25,False,EUR/AUD
2026-06-02 14:30:00+00:00,2026-06-02 22:30:00+00:00,売り,0.0009669248303227796,8.0,False,EUR/AUD
2026-06-02 22:45:00+00:00,2026-06-02 23:00:00+00:00,売り,-0.00017411526830458647,0.25,False,EUR/AUD
2026-06-03 00:00:00+00:00,2026-06-03 00:30:00+00:00,売り,-0.00018640807590198917,0.5,False,EUR/AUD
2026-06-03 00:45:00+00:00,2026-06-03 01:00:00+00:00,売り,-0.000390278540038047,0.25,False,EUR/AUD
2026-06-03 10:45:00+00:00,2026-06-03 11:30:00+00:00,売り,-0.0005751657305090973,0.75,False,EUR/AUD
2026-06-04 12:00:00+00:00,2026-06-04 13:30:00+00:00,買い,-0.000455899950634897,1.5,False,EUR/AUD
2026-06-04 14:30:00+00:00,2026-06-04 14:45:00+00:00,買い,-0.0006889921585710001,0.25,False,EUR/AUD
2026-06-05 00:15:00+00:00,2026-06-05 02:45:00+00:00,買い,-0.0002349282510797467,2.5,False,EUR/AUD
2026-06-05 03:30:00+00:00,2026-06-05 04:15:00+00:00,買い,-0.00038215000202524986,0.75,False,EUR/AUD
2026-06-05 05:15:00+00:00,2026-06-05 08:15:00+00:00,買い,7.782063411053705e-05,3.0,False,EUR/AUD
2026-06-05 08:45:00+00:00,2026-06-05 09:00:00+00:00,買い,-0.0007250988930263102,0.25,False,EUR/AUD
2026-06-05 09:15:00+00:00,2026-06-05 09:30:00+00:00,買い,-0.00022263698159842295,0.25,False,EUR/AUD
2026-06-05 12:00:00+00:00,2026-06-05 12:15:00+00:00,買い,-0.0005661999548862817,0.25,False,EUR/AUD
2026-06-05 12:45:00+00:00,2026-06-05 20:45:00+00:00,買い,0.0016655249303389908,8.0,False,EUR/AUD
2026-06-07 23:00:00+00:00,2026-06-08 00:15:00+00:00,買い,-0.0010105334419067246,1.25,False,EUR/AUD
2026-06-08 01:15:00+00:00,2026-06-08 01:45:00+00:00,買い,-0.0005768750580788073,0.5,False,EUR/AUD
2026-06-08 02:00:00+00:00,2026-06-08 02:45:00+00:00,買い,-0.0004424180281269562,0.75,False,EUR/AUD
2026-06-08 03:00:00+00:00,2026-06-08 04:00:00+00:00,買い,-0.00025284176351260114,1.0,False,EUR/AUD
2026-06-08 04:15:00+00:00,2026-06-08 06:15:00+00:00,買い,0.0002057994296895572,2.0,False,EUR/AUD
2026-06-08 14:45:00+00:00,2026-06-08 21:15:00+00:00,買い,0.000609413333908726,6.5,False,EUR/AUD
2026-06-08 22:00:00+00:00,2026-06-09 00:45:00+00:00,買い,-0.0003137434411849659,2.75,False,EUR/AUD
2026-06-09 02:45:00+00:00,2026-06-09 04:15:00+00:00,買い,-0.00011835333579891519,1.5,False,EUR/AUD
2026-06-09 08:30:00+00:00,2026-06-09 18:00:00+00:00,買い,0.00305128306399215,9.5,False,EUR/AUD
2026-06-09 18:30:00+00:00,2026-06-09 18:45:00+00:00,買い,-0.00045912708534446835,0.25,False,EUR/AUD
2026-06-09 19:00:00+00:00,2026-06-09 19:45:00+00:00,買い,-0.0005077887950088011,0.75,False,EUR/AUD
2026-06-09 21:15:00+00:00,2026-06-09 21:30:00+00:00,買い,-0.0005627063137858656,0.25,False,EUR/AUD
2026-06-09 22:00:00+00:00,2026-06-09 23:45:00+00:00,買い,-0.0004165619140892417,1.75,False,EUR/AUD
2026-06-10 00:30:00+00:00,2026-06-10 00:45:00+00:00,買い,-0.0007876817189329643,0.25,False,EUR/AUD
2026-06-10 02:00:00+00:00,2026-06-10 12:00:00+00:00,買い,0.0027312033198394372,10.0,False,EUR/AUD
2026-06-10 16:45:00+00:00,2026-06-10 20:45:00+00:00,買い,0.0003737814501130089,4.0,False,EUR/AUD
2026-06-10 21:00:00+00:00,2026-06-11 01:00:00+00:00,買い,0.00033092053046933644,4.0,False,EUR/AUD
2026-06-11 01:30:00+00:00,2026-06-11 03:30:00+00:00,買い,-0.0001,2.0,False,EUR/AUD
2026-06-11 06:45:00+00:00,2026-06-11 09:30:00+00:00,買い,-0.0001363793558221248,2.75,False,EUR/AUD
2026-06-11 11:00:00+00:00,2026-06-11 13:45:00+00:00,買い,5.1580415578944634e-05,2.75,False,EUR/AUD
2026-06-11 14:00:00+00:00,2026-06-11 14:15:00+00:00,買い,-0.00059084819145373,0.25,False,EUR/AUD
2026-06-16 21:30:00+00:00,2026-06-16 21:45:00+00:00,買い,-0.0006905308376553676,0.25,False,EUR/AUD
2026-06-16 22:00:00+00:00,2026-06-17 07:15:00+00:00,買い,0.000551348700353882,9.25,False,EUR/AUD
2026-06-17 10:00:00+00:00,2026-06-17 10:15:00+00:00,買い,-0.0004041900768757655,0.25,False,EUR/AUD
2026-06-18 16:30:00+00:00,2026-06-18 19:00:00+00:00,売り,-0.00039378536680346733,2.5,False,EUR/AUD
2026-06-18 19:30:00+00:00,2026-06-18 22:00:00+00:00,売り,-0.00020407594537054087,2.5,False,EUR/AUD
2026-06-18 22:30:00+00:00,2026-06-18 22:45:00+00:00,売り,-0.0003204483832519699,0.25,False,EUR/AUD
2026-06-18 23:15:00+00:00,2026-06-18 23:30:00+00:00,売り,-0.00041232760486998855,0.25,False,EUR/AUD
2026-06-19 02:15:00+00:00,2026-06-19 03:15:00+00:00,売り,-0.00027749965364588504,1.0,False,EUR/AUD
2026-06-19 05:30:00+00:00,2026-06-19 07:15:00+00:00,売り,-0.0003204767407989472,1.75,False,EUR/AUD
2026-06-19 07:30:00+00:00,2026-06-19 07:45:00+00:00,売り,-0.0003572315994890939,0.25,False,EUR/AUD
2026-06-19 08:00:00+00:00,2026-06-19 08:15:00+00:00,売り,-0.0004429700343349218,0.25,False,EUR/AUD
2026-06-19 09:00:00+00:00,2026-06-19 09:15:00+00:00,売り,-0.00014898101959938116,0.25,False,EUR/AUD
2026-06-22 05:30:00+00:00,2026-06-22 05:45:00+00:00,売り,-0.00039968897518539705,0.25,False,EUR/AUD
2026-06-22 12:15:00+00:00,2026-06-22 22:00:00+00:00,売り,0.0013622284276635255,9.75,False,EUR/AUD
2026-06-23 16:00:00+00:00,2026-06-23 20:45:00+00:00,買い,0.0007638238394058639,4.75,False,EUR/AUD
2026-06-23 21:15:00+00:00,2026-06-23 21:30:00+00:00,買い,-0.00020941351890247918,0.25,False,EUR/AUD
2026-06-23 22:15:00+00:00,2026-06-23 23:45:00+00:00,買い,-5.746898587012375e-05,1.5,False,EUR/AUD
2026-06-24 02:30:00+00:00,2026-06-24 03:15:00+00:00,買い,-0.00047067502043708344,0.75,False,EUR/AUD
2026-06-24 03:30:00+00:00,2026-06-24 04:30:00+00:00,買い,-0.0006470310091229003,1.0,False,EUR/AUD
2026-06-24 06:30:00+00:00,2026-06-24 06:45:00+00:00,買い,-0.0003735337972563645,0.25,False,EUR/AUD
2026-06-24 07:45:00+00:00,2026-06-24 10:45:00+00:00,買い,0.0003437730360344894,3.0,False,EUR/AUD
2026-06-24 11:00:00+00:00,2026-06-24 11:30:00+00:00,買い,-0.0005435411385854682,0.5,False,EUR/AUD
2026-06-24 14:30:00+00:00,2026-06-24 19:45:00+00:00,買い,0.0003373324343400764,5.25,False,EUR/AUD
2026-06-24 22:45:00+00:00,2026-06-24 23:00:00+00:00,買い,-0.00020932713204736543,0.25,False,EUR/AUD
2026-06-25 00:00:00+00:00,2026-06-25 01:15:00+00:00,買い,-0.00035501674692007813,1.25,False,EUR/AUD
2026-06-25 01:30:00+00:00,2026-06-25 04:15:00+00:00,買い,-0.0005003680261581711,2.75,False,EUR/AUD
2026-06-25 05:30:00+00:00,2026-06-25 06:45:00+00:00,買い,-0.00011823214468910095,1.25,False,EUR/AUD
2026-06-26 00:15:00+00:00,2026-06-26 06:30:00+00:00,買い,0.00115036765410802,6.25,False,EUR/AUD
2026-06-26 07:00:00+00:00,2026-06-26 11:30:00+00:00,買い,0.0008757336028346497,4.5,False,EUR/AUD
2026-06-26 12:15:00+00:00,2026-06-26 14:00:00+00:00,買い,-0.0004751187437265324,1.75,False,EUR/AUD
2026-06-26 18:45:00+00:00,2026-06-26 19:00:00+00:00,買い,-0.00036642859648651206,0.25,False,EUR/AUD
2026-06-29 00:15:00+00:00,2026-06-29 02:15:00+00:00,買い,-0.0008015364376122824,2.0,False,EUR/AUD
2026-06-29 02:30:00+00:00,2026-06-29 03:00:00+00:00,買い,-0.00038440352149694536,0.5,False,EUR/AUD
2026-06-29 03:45:00+00:00,2026-06-29 04:00:00+00:00,買い,-0.00027551783713543045,0.25,False,EUR/AUD
2026-06-29 05:15:00+00:00,2026-06-29 05:30:00+00:00,買い,-0.000202877956731251,0.25,False,EUR/AUD
2026-06-29 05:45:00+00:00,2026-06-29 06:00:00+00:00,買い,-0.00017870814184141039,0.25,False,EUR/AUD
2026-06-29 06:45:00+00:00,2026-06-29 09:15:00+00:00,買い,-0.00036613208558656786,2.5,False,EUR/AUD
2026-06-29 09:30:00+00:00,2026-06-29 09:45:00+00:00,買い,-0.0001967809236867012,0.25,False,EUR/AUD
2026-06-29 11:00:00+00:00,2026-06-29 11:15:00+00:00,買い,-0.0005233451490752716,0.25,False,EUR/AUD
2026-06-29 11:45:00+00:00,2026-06-29 12:00:00+00:00,買い,-0.00025727180931301986,0.25,False,EUR/AUD
2026-06-29 12:15:00+00:00,2026-06-29 19:30:00+00:00,買い,0.0028460683368434106,7.25,False,EUR/AUD
2026-06-29 19:45:00+00:00,2026-06-29 20:45:00+00:00,買い,-0.00047390393522929165,1.0,False,EUR/AUD
2026-06-29 21:15:00+00:00,2026-06-29 21:30:00+00:00,買い,-0.0007813458517724858,0.25,False,EUR/AUD
2026-06-29 22:00:00+00:00,2026-06-30 01:15:00+00:00,買い,0.00017136642158631653,3.25,False,EUR/AUD
2026-06-30 01:45:00+00:00,2026-06-30 03:15:00+00:00,買い,-0.0003469881131853535,1.5,False,EUR/AUD
2026-07-01 07:30:00+00:00,2026-07-01 07:45:00+00:00,買い,-0.0006015554846925508,0.25,False,EUR/AUD
2026-07-02 11:45:00+00:00,2026-07-02 12:15:00+00:00,買い,-0.0012536638150774215,0.5,False,EUR/AUD
2026-07-02 12:45:00+00:00,2026-07-02 13:00:00+00:00,買い,-0.0006260834070712761,0.25,False,EUR/AUD
2026-04-14 17:15:00+00:00,2026-04-14 17:45:00+00:00,売り,-0.00026300507916566786,0.5,False,GBP/AUD
2026-04-14 20:45:00+00:00,2026-04-14 21:00:00+00:00,売り,-0.00037329825316546596,0.25,False,GBP/AUD
2026-04-14 21:30:00+00:00,2026-04-14 22:00:00+00:00,売り,-0.0008676384152914828,0.5,False,GBP/AUD
2026-04-14 23:00:00+00:00,2026-04-14 23:15:00+00:00,売り,-0.00035753953084572955,0.25,False,GBP/AUD
2026-04-15 02:45:00+00:00,2026-04-15 10:15:00+00:00,売り,0.0011935333424892725,7.5,False,GBP/AUD
2026-04-15 10:30:00+00:00,2026-04-15 12:45:00+00:00,売り,-0.0005478647717234275,2.25,False,GBP/AUD
2026-04-15 13:00:00+00:00,2026-04-15 23:00:00+00:00,売り,0.0034188515015277534,10.0,False,GBP/AUD
2026-04-15 23:45:00+00:00,2026-04-16 00:30:00+00:00,売り,-0.000433076619596806,0.75,False,GBP/AUD
2026-04-16 00:45:00+00:00,2026-04-16 01:00:00+00:00,売り,-0.0003273300224366892,0.25,False,GBP/AUD
2026-04-16 01:30:00+00:00,2026-04-16 06:00:00+00:00,売り,0.000740649837829166,4.5,False,GBP/AUD
