entry,exit,side,ret,hours,reason,pair
2025-10-30 06:00:00+00:00,2025-10-30 12:00:00+00:00,売り,0.005386567391325914,6.0,利確,EUR/USD
2025-10-31 10:00:00+00:00,2025-10-31 13:00:00+00:00,売り,0.002174888028756861,3.0,利確,EUR/USD
2025-11-03 17:00:00+00:00,2025-11-04 12:00:00+00:00,売り,0.0037833908954203357,19.0,利確,EUR/USD
2025-11-05 06:00:00+00:00,2025-11-05 14:00:00+00:00,売り,0.0011626127176901258,8.0,利確,EUR/USD
2025-11-19 16:00:00+00:00,2025-11-21 10:00:00+00:00,売り,0.00197857989373228,42.0,利確,EUR/USD
2025-11-24 07:00:00+00:00,2025-11-24 08:00:00+00:00,売り,-0.0013428879350636635,1.0,損切,EUR/USD
2025-11-24 14:00:00+00:00,2025-11-25 12:00:00+00:00,売り,-0.0015145782028294196,22.0,損切,EUR/USD
2025-12-11 00:00:00+00:00,2025-12-11 06:00:00+00:00,買い,-0.0016193584537189775,6.0,損切,EUR/USD
2025-12-12 09:00:00+00:00,2025-12-15 12:00:00+00:00,買い,0.002125876063720378,75.0,利確,EUR/USD
2025-12-15 19:00:00+00:00,2025-12-16 12:00:00+00:00,買い,0.0018750884832170356,17.0,利確,EUR/USD
2025-12-22 12:00:00+00:00,2025-12-23 22:00:00+00:00,買い,0.005817714891885639,34.0,利確,EUR/USD
2025-12-24 08:00:00+00:00,2025-12-24 14:00:00+00:00,買い,-0.0013896143829967955,6.0,損切,EUR/USD
2025-12-25 00:00:00+00:00,2025-12-25 01:00:00+00:00,買い,-0.001205527629510994,1.0,損切,EUR/USD
2025-12-25 08:00:00+00:00,2025-12-26 08:00:00+00:00,買い,-0.0012582222825110567,24.0,損切,EUR/USD
2025-12-26 12:00:00+00:00,2025-12-26 16:00:00+00:00,買い,-0.0012772144736428292,4.0,損切,EUR/USD
2026-01-20 16:00:00+00:00,2026-01-20 19:00:00+00:00,買い,-0.0020600278721486617,3.0,損切,EUR/USD
2026-01-21 12:00:00+00:00,2026-01-21 15:00:00+00:00,買い,-0.0017251512440954575,3.0,損切,EUR/USD
2026-01-22 10:00:00+00:00,2026-01-22 13:00:00+00:00,買い,0.001803832261076488,3.0,利確,EUR/USD
2026-01-23 08:00:00+00:00,2026-01-23 17:00:00+00:00,買い,0.004135045065003495,9.0,利確,EUR/USD
2026-01-27 09:00:00+00:00,2026-01-27 12:00:00+00:00,買い,0.0027632724028758718,3.0,利確,EUR/USD
2026-01-28 09:00:00+00:00,2026-01-28 13:00:00+00:00,買い,-0.002937027359668176,4.0,損切,EUR/USD
2026-01-28 23:00:00+00:00,2026-01-29 10:00:00+00:00,買い,-0.0029340476402458624,11.0,損切,EUR/USD
2026-01-29 14:00:00+00:00,2026-01-29 15:00:00+00:00,買い,-0.0025393457805448325,1.0,損切,EUR/USD
2026-01-29 18:00:00+00:00,2026-01-30 01:00:00+00:00,買い,-0.002803238350586945,7.0,損切,EUR/USD
2026-02-09 13:00:00+00:00,2026-02-10 22:00:00+00:00,買い,-0.001583596795023301,33.0,損切,EUR/USD
2026-02-11 02:00:00+00:00,2026-02-11 13:00:00+00:00,買い,-0.0015900905551982202,11.0,損切,EUR/USD
2026-03-06 05:00:00+00:00,2026-03-09 19:00:00+00:00,売り,-0.002071753917656027,86.0,損切,EUR/USD
2026-03-11 13:00:00+00:00,2026-03-13 07:00:00+00:00,売り,0.011099112778558674,42.0,利確,EUR/USD
2026-03-17 06:00:00+00:00,2026-03-17 08:00:00+00:00,売り,-0.0018478306369460573,2.0,損切,EUR/USD
2026-03-18 20:00:00+00:00,2026-03-19 01:00:00+00:00,売り,-0.002271464263353684,5.0,損切,EUR/USD
2026-03-19 10:00:00+00:00,2026-03-19 13:00:00+00:00,売り,-0.002175801589395798,3.0,損切,EUR/USD
2026-03-23 10:00:00+00:00,2026-03-23 11:00:00+00:00,売り,-0.002262661313488412,1.0,損切,EUR/USD
2026-03-27 00:00:00+00:00,2026-03-31 16:00:00+00:00,売り,-0.00189011867476353,112.0,損切,EUR/USD
2026-04-03 16:00:00+00:00,2026-04-06 06:00:00+00:00,売り,-0.0012395487246905756,62.0,損切,EUR/USD
2026-04-17 09:00:00+00:00,2026-04-17 12:00:00+00:00,買い,0.0023893113734412166,3.0,利確,EUR/USD
2026-04-21 00:00:00+00:00,2026-04-21 07:00:00+00:00,買い,-0.0012934474510646443,7.0,損切,EUR/USD
2026-05-01 12:00:00+00:00,2026-05-01 14:00:00+00:00,買い,0.0012218556893632715,2.0,利確,EUR/USD
2026-05-06 09:00:00+00:00,2026-05-06 12:00:00+00:00,買い,-0.00171575528002178,3.0,損切,EUR/USD
2026-05-07 07:00:00+00:00,2026-05-07 08:00:00+00:00,買い,0.0003477278918464389,1.0,利確,EUR/USD
2026-05-08 08:00:00+00:00,2026-05-12 07:00:00+00:00,買い,-0.0013649768140482465,95.0,損切,EUR/USD
2026-05-21 07:00:00+00:00,2026-05-21 08:00:00+00:00,売り,-0.0013970922245143513,1.0,損切,EUR/USD
2026-05-21 10:00:00+00:00,2026-05-21 13:00:00+00:00,売り,0.001857845279530579,3.0,利確,EUR/USD
2026-05-22 01:00:00+00:00,2026-05-24 23:00:00+00:00,売り,-0.002895276051215323,70.0,損切,EUR/USD
2026-05-27 21:00:00+00:00,2026-05-28 14:00:00+00:00,売り,-0.001493011512271336,17.0,損切,EUR/USD
2026-06-02 22:00:00+00:00,2026-06-04 11:00:00+00:00,売り,-0.001138149946595679,37.0,損切,EUR/USD
2026-06-04 19:00:00+00:00,2026-06-05 07:00:00+00:00,売り,-0.0011016164571715614,12.0,損切,EUR/USD
2026-06-05 13:00:00+00:00,2026-06-05 14:00:00+00:00,売り,0.001647424142501397,1.0,利確,EUR/USD
2026-06-08 18:00:00+00:00,2026-06-09 04:00:00+00:00,売り,-0.0015498939090259455,10.0,損切,EUR/USD
2026-06-09 16:00:00+00:00,2026-06-10 06:00:00+00:00,売り,-0.0015841627953354753,14.0,損切,EUR/USD
2026-06-10 11:00:00+00:00,2026-06-10 12:00:00+00:00,売り,-0.001267897998685774,1.0,損切,EUR/USD
2026-06-10 15:00:00+00:00,2026-06-11 12:00:00+00:00,売り,0.0022525521851036625,21.0,利確,EUR/USD
2026-06-17 20:00:00+00:00,2026-06-18 04:00:00+00:00,売り,-0.002175131854854195,8.0,損切,EUR/USD
2026-06-19 21:00:00+00:00,2026-06-23 10:00:00+00:00,売り,0.005797149725346051,85.0,利確,EUR/USD
2026-06-24 17:00:00+00:00,2026-06-25 03:00:00+00:00,売り,-0.0016863445401707033,10.0,損切,EUR/USD
2026-06-25 06:00:00+00:00,2026-06-25 08:00:00+00:00,売り,-0.0013516876500805463,2.0,損切,EUR/USD
2026-06-25 10:00:00+00:00,2026-06-25 11:00:00+00:00,売り,0.000818467889014396,1.0,利確,EUR/USD
2026-06-25 23:00:00+00:00,2026-06-26 05:00:00+00:00,売り,-0.0015224806581668581,6.0,損切,EUR/USD
2026-07-01 11:00:00+00:00,2026-07-01 13:00:00+00:00,売り,-0.0014003209033468633,2.0,損切,EUR/USD
2025-02-10 16:00:00+00:00,2025-02-11 14:00:00+00:00,売り,-0.0018431114532393544,22.0,損切,GBP/USD
2025-02-24 00:00:00+00:00,2025-02-24 07:00:00+00:00,買い,-0.0017846105034982184,7.0,損切,GBP/USD
2025-02-25 13:00:00+00:00,2025-02-25 16:00:00+00:00,買い,-0.0018304740376125061,3.0,損切,GBP/USD
2025-02-26 13:00:00+00:00,2025-02-26 16:00:00+00:00,買い,0.004013092052765665,3.0,利確,GBP/USD
2025-02-27 07:00:00+00:00,2025-02-27 13:00:00+00:00,買い,-0.001558511386458028,6.0,損切,GBP/USD
2025-03-03 12:00:00+00:00,2025-03-04 09:00:00+00:00,買い,0.003246567585079674,21.0,利確,GBP/USD
2025-03-06 12:00:00+00:00,2025-03-07 07:00:00+00:00,買い,0.0016548740931978557,19.0,利確,GBP/USD
2025-03-10 06:00:00+00:00,2025-03-10 07:00:00+00:00,買い,-0.0017830074033744591,1.0,損切,GBP/USD
2025-03-10 10:00:00+00:00,2025-03-10 16:00:00+00:00,買い,-0.0021420642044183255,6.0,損切,GBP/USD
2025-03-11 08:00:00+00:00,2025-03-12 12:00:00+00:00,買い,0.0032507256314402324,28.0,利確,GBP/USD
2025-03-13 09:00:00+00:00,2025-03-13 11:00:00+00:00,買い,-0.0015985474062616522,2.0,損切,GBP/USD
2025-03-13 14:00:00+00:00,2025-03-14 07:00:00+00:00,買い,-0.00229833206762976,17.0,損切,GBP/USD
2025-03-17 10:00:00+00:00,2025-03-18 12:00:00+00:00,買い,-0.0014722363757492362,26.0,損切,GBP/USD
2025-03-18 15:00:00+00:00,2025-03-19 07:00:00+00:00,買い,-0.0017888639868745115,16.0,損切,GBP/USD
2025-03-19 18:00:00+00:00,2025-03-19 19:00:00+00:00,買い,-0.0018043507001701653,1.0,損切,GBP/USD
2025-03-25 16:00:00+00:00,2025-03-26 00:00:00+00:00,買い,-0.0016811699344294717,8.0,損切,GBP/USD
2025-03-26 01:00:00+00:00,2025-03-26 07:00:00+00:00,買い,-0.0014589675593043138,6.0,損切,GBP/USD
2025-03-28 07:00:00+00:00,2025-03-28 11:00:00+00:00,買い,-0.0015240593016983106,4.0,損切,GBP/USD
2025-03-28 12:00:00+00:00,2025-03-28 14:00:00+00:00,買い,0.0013353093729919663,2.0,利確,GBP/USD
2025-03-28 19:00:00+00:00,2025-03-31 01:00:00+00:00,買い,0.0016000591037810153,54.0,利確,GBP/USD
2025-03-31 11:00:00+00:00,2025-03-31 13:00:00+00:00,買い,-0.0018457954068721416,2.0,損切,GBP/USD
2025-04-02 16:00:00+00:00,2025-04-04 14:00:00+00:00,買い,-0.0017585900451173697,46.0,損切,GBP/USD
2025-04-11 04:00:00+00:00,2025-04-11 08:00:00+00:00,買い,0.007844761809428603,4.0,利確,GBP/USD
2025-04-17 07:00:00+00:00,2025-04-17 14:00:00+00:00,買い,0.002036939057935772,7.0,利確,GBP/USD
2025-04-17 15:00:00+00:00,2025-04-20 23:00:00+00:00,買い,0.004525382165899694,80.0,利確,GBP/USD
2025-04-22 01:00:00+00:00,2025-04-22 16:00:00+00:00,買い,-0.0016952054637832225,15.0,損切,GBP/USD
2025-04-24 19:00:00+00:00,2025-04-25 00:00:00+00:00,買い,-0.00210661137686009,5.0,損切,GBP/USD
2025-04-25 12:00:00+00:00,2025-04-27 23:00:00+00:00,買い,-0.0020064763975906727,59.0,損切,GBP/USD
2025-04-28 08:00:00+00:00,2025-04-28 14:00:00+00:00,買い,0.005332284233499063,6.0,利確,GBP/USD
2025-04-29 05:00:00+00:00,2025-04-29 10:00:00+00:00,買い,-0.0019178739114859122,5.0,損切,GBP/USD
2025-04-29 12:00:00+00:00,2025-04-30 03:00:00+00:00,買い,-0.0019805629964872004,15.0,損切,GBP/USD
2025-04-30 05:00:00+00:00,2025-04-30 08:00:00+00:00,買い,-0.0016811087630215326,3.0,損切,GBP/USD
2025-05-06 12:00:00+00:00,2025-05-06 14:00:00+00:00,買い,-0.002246748507820817,2.0,損切,GBP/USD
2025-05-07 05:00:00+00:00,2025-05-07 09:00:00+00:00,買い,-0.002194136187933082,4.0,損切,GBP/USD
2025-05-07 12:00:00+00:00,2025-05-07 16:00:00+00:00,買い,-0.002114132059604212,4.0,損切,GBP/USD
2025-05-16 01:00:00+00:00,2025-05-16 09:00:00+00:00,買い,-0.0018113798682178994,8.0,損切,GBP/USD
2025-05-19 01:00:00+00:00,2025-05-19 07:00:00+00:00,買い,0.004985878453823911,6.0,利確,GBP/USD
2025-05-20 14:00:00+00:00,2025-05-27 01:00:00+00:00,買い,0.01585981584580941,155.0,利確,GBP/USD
2025-05-27 12:00:00+00:00,2025-05-27 14:00:00+00:00,買い,-0.0018869071079926746,2.0,損切,GBP/USD
2025-05-30 00:00:00+00:00,2025-05-30 02:00:00+00:00,買い,-0.0017397893123982766,2.0,損切,GBP/USD
2025-06-02 06:00:00+00:00,2025-06-02 07:00:00+00:00,買い,0.0015786260693815169,1.0,利確,GBP/USD
2025-06-03 06:00:00+00:00,2025-06-03 08:00:00+00:00,買い,-0.0017001942857737373,2.0,損切,GBP/USD
2025-06-03 14:00:00+00:00,2025-06-04 05:00:00+00:00,買い,-0.001878809130828174,15.0,損切,GBP/USD
2025-06-04 06:00:00+00:00,2025-06-04 14:00:00+00:00,買い,0.0033275864474231367,8.0,利確,GBP/USD
2025-06-05 06:00:00+00:00,2025-06-05 10:00:00+00:00,買い,0.00251401509398973,4.0,利確,GBP/USD
2025-06-05 21:00:00+00:00,2025-06-06 06:00:00+00:00,買い,-0.0017809442922911533,9.0,損切,GBP/USD
2025-06-09 08:00:00+00:00,2025-06-09 12:00:00+00:00,買い,-0.0014957353742262147,4.0,損切,GBP/USD
2025-06-09 15:00:00+00:00,2025-06-10 01:00:00+00:00,買い,-0.0016645252011668998,10.0,損切,GBP/USD
2025-06-11 18:00:00+00:00,2025-06-13 13:00:00+00:00,買い,-0.002129398569903251,43.0,損切,GBP/USD
2025-06-13 15:00:00+00:00,2025-06-13 19:00:00+00:00,買い,-0.0025579451398053507,4.0,損切,GBP/USD
2025-06-13 19:00:00+00:00,2025-06-16 03:00:00+00:00,買い,-0.002419973254939045,56.0,損切,GBP/USD
2025-06-16 07:00:00+00:00,2025-06-17 07:00:00+00:00,買い,-0.002113223958710397,24.0,損切,GBP/USD
2025-06-24 08:00:00+00:00,2025-07-02 14:00:00+00:00,買い,-0.0022588463993442717,198.0,損切,GBP/USD
2025-07-23 04:00:00+00:00,2025-07-23 15:00:00+00:00,買い,0.0034189247874107822,11.0,利確,GBP/USD
2025-08-01 00:00:00+00:00,2025-08-01 09:00:00+00:00,売り,0.0047694357421129594,9.0,利確,GBP/USD
2025-08-15 02:00:00+00:00,2025-08-18 14:00:00+00:00,買い,-0.0013671439522070616,84.0,損切,GBP/USD
2025-08-25 04:00:00+00:00,2025-08-25 10:00:00+00:00,買い,-0.0016292030381208744,6.0,損切,GBP/USD
2025-08-25 11:00:00+00:00,2025-08-25 15:00:00+00:00,買い,-0.0016720104237753052,4.0,損切,GBP/USD
2025-08-28 00:00:00+00:00,2025-08-28 08:00:00+00:00,買い,-0.0013609307086636213,8.0,損切,GBP/USD
2025-08-28 23:00:00+00:00,2025-08-29 06:00:00+00:00,買い,-0.001306578830023175,7.0,損切,GBP/USD
2025-08-29 18:00:00+00:00,2025-09-02 07:00:00+00:00,買い,-0.0015782315719087392,85.0,損切,GBP/USD
2025-09-08 00:00:00+00:00,2025-09-10 12:00:00+00:00,買い,0.003902851601424995,60.0,利確,GBP/USD
2025-09-10 13:00:00+00:00,2025-09-10 17:00:00+00:00,買い,-0.0017539881270293267,4.0,損切,GBP/USD
2025-09-10 22:00:00+00:00,2025-09-11 05:00:00+00:00,買い,-0.001538147567197734,7.0,損切,GBP/USD
2025-09-11 15:00:00+00:00,2025-09-12 08:00:00+00:00,買い,-0.0017327243440947826,17.0,損切,GBP/USD
2025-09-12 10:00:00+00:00,2025-09-12 12:00:00+00:00,買い,-0.0015022519759285812,2.0,損切,GBP/USD
2025-09-12 14:00:00+00:00,2025-09-15 07:00:00+00:00,買い,0.0018345140608024724,65.0,利確,GBP/USD
2025-09-17 09:00:00+00:00,2025-09-17 14:00:00+00:00,買い,0.0012636471031848174,5.0,利確,GBP/USD
2025-09-18 09:00:00+00:00,2025-09-18 11:00:00+00:00,買い,-0.002061235258726712,2.0,損切,GBP/USD
2025-10-02 17:00:00+00:00,2025-10-03 08:00:00+00:00,売り,-0.0020388996024001235,15.0,損切,GBP/USD
2025-10-03 11:00:00+00:00,2025-10-03 13:00:00+00:00,売り,-0.0015210848362152806,2.0,損切,GBP/USD
2025-10-06 04:00:00+00:00,2025-10-06 14:00:00+00:00,売り,-0.001600353100523988,10.0,損切,GBP/USD
2025-10-07 09:00:00+00:00,2025-10-07 11:00:00+00:00,売り,0.003411704311020103,2.0,利確,GBP/USD
2025-10-08 15:00:00+00:00,2025-10-09 01:00:00+00:00,売り,-0.0018096375399969777,10.0,損切,GBP/USD
2025-10-09 05:00:00+00:00,2025-10-09 15:00:00+00:00,売り,0.008010663398963825,10.0,利確,GBP/USD
2025-10-13 07:00:00+00:00,2025-10-14 06:00:00+00:00,売り,0.0032536132475444626,23.0,利確,GBP/USD
2025-10-14 06:00:00+00:00,2025-10-14 07:00:00+00:00,売り,0.0010404503464172988,1.0,利確,GBP/USD
2025-10-22 06:00:00+00:00,2025-10-22 07:00:00+00:00,売り,0.0006459734964524455,1.0,利確,GBP/USD
2025-10-22 23:00:00+00:00,2025-10-24 08:00:00+00:00,売り,0.003047520450504482,33.0,利確,GBP/USD
2025-10-24 14:00:00+00:00,2025-10-27 00:00:00+00:00,売り,-0.0020727807587139877,58.0,損切,GBP/USD
2025-10-27 04:00:00+00:00,2025-10-27 09:00:00+00:00,売り,-0.001522819521706531,5.0,損切,GBP/USD
2025-10-27 15:00:00+00:00,2025-10-28 00:00:00+00:00,売り,-0.0016462785783217914,9.0,損切,GBP/USD
2025-10-28 12:00:00+00:00,2025-10-28 13:00:00+00:00,売り,0.0021078728045202835,1.0,利確,GBP/USD
2025-10-29 16:00:00+00:00,2025-10-29 18:00:00+00:00,売り,0.00560109486073711,2.0,利確,GBP/USD
2025-10-30 05:00:00+00:00,2025-10-30 12:00:00+00:00,売り,0.005436985704528652,7.0,利確,GBP/USD
2025-11-03 00:00:00+00:00,2025-11-03 17:00:00+00:00,売り,-0.0017967395573976863,17.0,損切,GBP/USD
2025-11-03 23:00:00+00:00,2025-11-04 08:00:00+00:00,売り,0.003209004761318346,9.0,利確,GBP/USD
2025-11-05 10:00:00+00:00,2025-11-05 12:00:00+00:00,売り,-0.0015369708285428829,2.0,損切,GBP/USD
2025-11-05 13:00:00+00:00,2025-11-05 16:00:00+00:00,売り,-0.0016748298857647392,3.0,損切,GBP/USD
2025-11-12 04:00:00+00:00,2025-11-12 07:00:00+00:00,売り,-0.0014787122972439559,3.0,損切,GBP/USD
2025-11-12 19:00:00+00:00,2025-11-13 08:00:00+00:00,売り,-0.0018461542433139244,13.0,損切,GBP/USD
2025-11-18 17:00:00+00:00,2025-11-19 09:00:00+00:00,売り,0.001606129271528245,16.0,利確,GBP/USD
2025-11-20 11:00:00+00:00,2025-11-20 13:00:00+00:00,売り,-0.0016712781963141965,2.0,損切,GBP/USD
2025-11-20 16:00:00+00:00,2025-11-21 12:00:00+00:00,売り,0.002484219221241191,20.0,利確,GBP/USD
2025-12-16 08:00:00+00:00,2025-12-16 09:00:00+00:00,買い,0.0013294943450179342,1.0,利確,GBP/USD
2025-12-18 15:00:00+00:00,2025-12-19 07:00:00+00:00,買い,-0.0022204670259938883,16.0,損切,GBP/USD
2025-12-22 01:00:00+00:00,2026-01-13 09:00:00+00:00,買い,0.006559309756798626,536.0,利確,GBP/USD
2026-01-22 16:00:00+00:00,2026-01-23 10:00:00+00:00,買い,0.003093747363330113,18.0,利確,GBP/USD
2026-01-27 09:00:00+00:00,2026-01-27 12:00:00+00:00,買い,0.002475090035527472,3.0,利確,GBP/USD
2026-01-28 09:00:00+00:00,2026-01-28 15:00:00+00:00,買い,-0.0024254954531536363,6.0,損切,GBP/USD
2026-01-28 17:00:00+00:00,2026-01-29 15:00:00+00:00,買い,-0.002721599188951107,22.0,損切,GBP/USD
2026-01-29 20:00:00+00:00,2026-01-30 01:00:00+00:00,買い,-0.0025918681307366517,5.0,損切,GBP/USD
2026-02-10 08:00:00+00:00,2026-02-10 17:00:00+00:00,買い,-0.0016797774220391859,9.0,損切,GBP/USD
2026-02-11 02:00:00+00:00,2026-02-11 13:00:00+00:00,買い,-0.0017416504461614912,11.0,損切,GBP/USD
2026-03-05 02:00:00+00:00,2026-03-05 06:00:00+00:00,売り,0.004112483112807974,4.0,利確,GBP/USD
2026-03-05 10:00:00+00:00,2026-03-06 16:00:00+00:00,売り,-0.0027422397279481922,30.0,損切,GBP/USD
2026-03-09 02:00:00+00:00,2026-03-09 07:00:00+00:00,売り,-0.0031241157556278873,5.0,損切,GBP/USD
2026-03-09 08:00:00+00:00,2026-03-09 13:00:00+00:00,売り,-0.0033173289174839413,5.0,損切,GBP/USD
2026-03-11 23:00:00+00:00,2026-03-12 11:00:00+00:00,売り,-0.0021332141152883397,12.0,損切,GBP/USD
2026-03-12 12:00:00+00:00,2026-03-13 07:00:00+00:00,売り,0.0067819420417958185,19.0,利確,GBP/USD
2026-03-17 05:00:00+00:00,2026-03-17 07:00:00+00:00,売り,-0.00183160782259707,2.0,損切,GBP/USD
2026-03-18 20:00:00+00:00,2026-03-19 01:00:00+00:00,売り,-0.002419148147265526,5.0,損切,GBP/USD
2026-03-23 00:00:00+00:00,2026-03-23 11:00:00+00:00,売り,-0.00269672457890292,11.0,損切,GBP/USD
2026-03-26 20:00:00+00:00,2026-03-30 13:00:00+00:00,売り,0.01095630089261367,89.0,利確,GBP/USD
2026-03-31 03:00:00+00:00,2026-03-31 11:00:00+00:00,売り,-0.0019728111793078204,8.0,損切,GBP/USD
2026-03-31 14:00:00+00:00,2026-03-31 16:00:00+00:00,売り,-0.0027416162877178627,2.0,損切,GBP/USD
2026-04-02 08:00:00+00:00,2026-04-02 14:00:00+00:00,売り,-0.002469629091001579,6.0,損切,GBP/USD
2026-04-02 16:00:00+00:00,2026-04-03 12:00:00+00:00,売り,0.0017324007701372435,20.0,利確,GBP/USD
2026-04-03 12:00:00+00:00,2026-04-06 07:00:00+00:00,売り,-0.0013962925454229613,67.0,損切,GBP/USD
2026-04-17 14:00:00+00:00,2026-04-17 16:00:00+00:00,買い,-0.001920704579923893,2.0,損切,GBP/USD
2026-04-24 17:00:00+00:00,2026-04-28 09:00:00+00:00,買い,-0.0015391355868845768,88.0,損切,GBP/USD
2026-04-30 14:00:00+00:00,2026-05-01 12:00:00+00:00,買い,0.0033692318255400425,22.0,利確,GBP/USD
2026-05-04 05:00:00+00:00,2026-05-04 07:00:00+00:00,買い,-0.001646711432805381,2.0,損切,GBP/USD
2026-05-06 00:00:00+00:00,2026-05-06 08:00:00+00:00,買い,0.004157095550202594,8.0,利確,GBP/USD
2026-05-06 18:00:00+00:00,2026-05-07 07:00:00+00:00,買い,0.002006428245848724,13.0,利確,GBP/USD
2026-05-08 10:00:00+00:00,2026-05-11 04:00:00+00:00,買い,-0.001631101592384565,66.0,損切,GBP/USD
2026-05-11 08:00:00+00:00,2026-05-11 10:00:00+00:00,買い,-0.00141054936792796,2.0,損切,GBP/USD
2026-05-11 11:00:00+00:00,2026-05-12 01:00:00+00:00,買い,-0.0015601691982976118,14.0,損切,GBP/USD
2026-05-25 12:00:00+00:00,2026-05-26 01:00:00+00:00,買い,-0.0013389496810114587,13.0,損切,GBP/USD
2026-05-26 10:00:00+00:00,2026-05-26 11:00:00+00:00,買い,-0.0010676026236864477,1.0,損切,GBP/USD
2026-06-01 06:00:00+00:00,2026-06-01 07:00:00+00:00,買い,-0.0012794395403375014,1.0,損切,GBP/USD
2026-06-01 08:00:00+00:00,2026-06-01 13:00:00+00:00,買い,-0.0013372349515069603,5.0,損切,GBP/USD
2026-06-02 06:00:00+00:00,2026-06-02 08:00:00+00:00,買い,-0.0013096456596998318,2.0,損切,GBP/USD
2026-06-02 09:00:00+00:00,2026-06-02 18:00:00+00:00,買い,-0.0013181322255876426,9.0,損切,GBP/USD
2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,買い,-0.0013282974889219478,5.0,損切,GBP/USD
2026-06-03 00:00:00+00:00,2026-06-03 05:00:00+00:00,買い,-0.0012439411038814962,5.0,損切,GBP/USD
2026-06-03 20:00:00+00:00,2026-06-04 06:00:00+00:00,売り,-0.001291780475483073,10.0,損切,GBP/USD
2026-06-04 16:00:00+00:00,2026-06-05 08:00:00+00:00,売り,-0.0013014954179218052,16.0,損切,GBP/USD
2026-06-05 13:00:00+00:00,2026-06-10 13:00:00+00:00,売り,-0.0016800695070469218,120.0,損切,GBP/USD
2026-06-11 00:00:00+00:00,2026-06-11 01:00:00+00:00,売り,-0.0015907550958551675,1.0,損切,GBP/USD
2026-06-11 08:00:00+00:00,2026-06-11 12:00:00+00:00,売り,0.0014454780553226799,4.0,利確,GBP/USD
2026-06-17 19:00:00+00:00,2026-06-18 00:00:00+00:00,売り,-0.0021610768817932444,5.0,損切,GBP/USD
2026-06-19 15:00:00+00:00,2026-06-22 08:00:00+00:00,売り,0.0025423022326862446,65.0,利確,GBP/USD
2026-06-23 04:00:00+00:00,2026-06-23 07:00:00+00:00,売り,0.000998706003050287,3.0,利確,GBP/USD
2026-06-25 06:00:00+00:00,2026-06-25 08:00:00+00:00,売り,-0.0014992331398906544,2.0,損切,GBP/USD
2026-06-25 10:00:00+00:00,2026-06-25 13:00:00+00:00,売り,-0.0015853132211203324,3.0,損切,GBP/USD
2026-06-26 02:00:00+00:00,2026-06-26 05:00:00+00:00,売り,-0.0015796302880653034,3.0,損切,GBP/USD
2025-02-26 12:00:00+00:00,2025-02-26 16:00:00+00:00,売り,-0.002410626855967168,4.0,損切,AUD/USD
2025-02-26 18:00:00+00:00,2025-02-27 13:00:00+00:00,売り,0.005835264467759826,19.0,利確,AUD/USD
2025-03-03 05:00:00+00:00,2025-03-03 13:00:00+00:00,売り,-0.0024205546028242095,8.0,損切,AUD/USD
2025-03-03 19:00:00+00:00,2025-03-04 11:00:00+00:00,売り,-0.002599425771354202,16.0,損切,AUD/USD
2025-03-04 14:00:00+00:00,2025-03-04 18:00:00+00:00,売り,-0.00337841243235194,4.0,損切,AUD/USD
2025-03-12 12:00:00+00:00,2025-03-12 15:00:00+00:00,売り,-0.0030975137327322708,3.0,損切,AUD/USD
2025-03-19 02:00:00+00:00,2025-03-19 06:00:00+00:00,買い,-0.00186575847616689,4.0,損切,AUD/USD
2025-03-26 22:00:00+00:00,2025-03-27 02:00:00+00:00,売り,-0.002681049868905616,4.0,損切,AUD/USD
2025-03-28 00:00:00+00:00,2025-03-28 13:00:00+00:00,売り,-0.002369484919702691,13.0,損切,AUD/USD
2025-03-28 14:00:00+00:00,2025-03-30 23:00:00+00:00,売り,0.003325587050997825,57.0,利確,AUD/USD
2025-04-01 03:00:00+00:00,2025-04-01 04:00:00+00:00,売り,-0.002550176542871496,1.0,損切,AUD/USD
2025-04-01 07:00:00+00:00,2025-04-01 14:00:00+00:00,売り,-0.002839175178136266,7.0,損切,AUD/USD
2025-04-04 06:00:00+00:00,2025-04-04 11:00:00+00:00,売り,0.027333737020685523,5.0,利確,AUD/USD
2025-04-07 14:00:00+00:00,2025-04-08 13:00:00+00:00,売り,-0.01022949747862546,23.0,損切,AUD/USD
2025-04-08 14:00:00+00:00,2025-04-09 17:00:00+00:00,売り,-0.00729055586069306,27.0,損切,AUD/USD
2025-04-24 18:00:00+00:00,2025-04-25 09:00:00+00:00,買い,-0.0031649231524120244,15.0,損切,AUD/USD
2025-04-25 15:00:00+00:00,2025-04-28 03:00:00+00:00,買い,-0.002986928729432747,60.0,損切,AUD/USD
2025-04-28 05:00:00+00:00,2025-04-28 06:00:00+00:00,買い,-0.0025868110904919803,1.0,損切,AUD/USD
2025-04-28 13:00:00+00:00,2025-04-28 14:00:00+00:00,買い,0.0031187593897434754,1.0,利確,AUD/USD
2025-04-29 06:00:00+00:00,2025-04-29 10:00:00+00:00,買い,-0.0026443232085866628,4.0,損切,AUD/USD
2025-04-30 23:00:00+00:00,2025-05-01 05:00:00+00:00,買い,-0.0029358766275190515,6.0,損切,AUD/USD
2025-05-02 04:00:00+00:00,2025-05-08 23:00:00+00:00,買い,-0.0030397955848103894,163.0,損切,AUD/USD
2025-05-13 20:00:00+00:00,2025-05-14 09:00:00+00:00,買い,0.0040422706728764244,13.0,利確,AUD/USD
